,Open Time,Open,High,Low,Close,Volume,Close Time,QA Volume,Number of Trades,TBBA Volume,TBQA Volume,Ignore
2021-09-25 10:24:00,1632565440000,38.85000000,38.99000000,38.82000000,38.86000000,14096.62000000,1632565619999,548345.56860000,582,4879.08000000,189936.04450000,0
2021-09-25 10:27:00,1632565620000,38.85000000,38.94000000,38.79000000,38.91000000,10331.12000000,1632565799999,401551.92650000,322,7484.46000000,290992.00420000,0
2021-09-25 10:30:00,1632565800000,38.92000000,39.08000000,38.68000000,38.70000000,24409.56000000,1632565979999,950910.14320000,712,10453.85000000,407510.10770000,0
2021-09-25 10:33:00,1632565980000,38.68000000,38.86000000,38.68000000,38.79000000,10353.14000000,1632566159999,401418.81250000,387,5131.33000000,198946.29850000,0
2021-09-25 10:36:00,1632566160000,38.79000000,38.79000000,38.56000000,38.71000000,30338.41000000,1632566339999,1173099.55660000,688,11762.77000000,454936.97170000,0
2021-09-25 10:39:00,1632566340000,38.70000000,38.82000000,38.64000000,38.73000000,9839.19000000,1632566519999,381009.94830000,316,4383.49000000,169782.78800000,0
2021-09-25 10:42:00,1632566520000,38.73000000,38.73000000,38.57000000,38.65000000,13021.64000000,1632566699999,503210.91130000,483,6911.12000000,267142.66440000,0
2021-09-25 10:45:00,1632566700000,38.64000000,38.65000000,38.47000000,38.61000000,11593.33000000,1632566879999,447101.34140000,590,4930.17000000,190200.27130000,0
2021-09-25 10:48:00,1632566880000,38.62000000,38.75000000,38.53000000,38.58000000,15677.01000000,1632567059999,605929.74560000,490,9375.70000000,362535.39160000,0
2021-09-25 10:51:00,1632567060000,38.59000000,38.59000000,38.46000000,38.48000000,8860.05000000,1632567239999,341114.23470000,329,4466.45000000,171980.48970000,0
2021-09-25 10:54:00,1632567240000,38.48000000,38.52000000,38.13000000,38.14000000,33733.52000000,1632567419999,1292196.41240000,1458,7529.15000000,288510.64220000,0
2021-09-25 10:57:00,1632567420000,38.13000000,38.33000000,38.10000000,38.19000000,21944.20000000,1632567599999,838098.16690000,828,9425.80000000,360170.14540000,0
2021-09-25 11:00:00,1632567600000,38.18000000,38.22000000,37.92000000,38.06000000,29921.92000000,1632567779999,1138828.43670000,1315,12830.31000000,488456.45970000,0
2021-09-25 11:03:00,1632567780000,38.03000000,38.04000000,37.74000000,37.84000000,36483.85000000,1632567959999,1381704.43910000,1704,13657.85000000,517347.37110000,0
2021-09-25 11:06:00,1632567960000,37.83000000,37.85000000,37.54000000,37.71000000,52284.00000000,1632568139999,1971128.12830000,1634,21740.88000000,819495.74460000,0
2021-09-25 11:09:00,1632568140000,37.69000000,37.77000000,37.56000000,37.62000000,21889.75000000,1632568319999,824628.11610000,765,9932.02000000,374177.80950000,0
2021-09-25 11:12:00,1632568320000,37.62000000,37.90000000,37.60000000,37.82000000,33221.01000000,1632568499999,1254851.39020000,942,15760.33000000,595358.21330000,0
2021-09-25 11:15:00,1632568500000,37.83000000,37.90000000,37.67000000,37.75000000,22957.90000000,1632568679999,866942.34430000,676,12603.02000000,475917.76510000,0
2021-09-25 11:18:00,1632568680000,37.76000000,37.86000000,37.58000000,37.59000000,14785.33000000,1632568859999,558022.87390000,530,6714.34000000,253542.14630000,0
2021-09-25 11:21:00,1632568860000,37.61000000,37.77000000,37.54000000,37.71000000,11277.82000000,1632569039999,424484.64280000,437,5331.00000000,200680.14920000,0
2021-09-25 11:24:00,1632569040000,37.73000000,37.73000000,37.59000000,37.62000000,12388.15000000,1632569219999,466614.31900000,478,3411.89000000,128466.35970000,0
2021-09-25 11:27:00,1632569220000,37.61000000,38.02000000,37.58000000,37.99000000,26786.99000000,1632569399999,1013511.09150000,849,17584.52000000,665412.39980000,0
2021-09-25 11:30:00,1632569400000,37.97000000,38.07000000,37.87000000,37.90000000,25718.24000000,1632569579999,977383.14000000,662,10433.43000000,396685.90260000,0
2021-09-25 11:33:00,1632569580000,37.90000000,37.99000000,37.74000000,37.99000000,14723.76000000,1632569759999,557693.82050000,526,9316.51000000,353151.38890000,0
2021-09-25 11:36:00,1632569760000,37.97000000,37.97000000,37.71000000,37.78000000,28050.74000000,1632569939999,1061451.27380000,876,14094.85000000,533526.91570000,0
2021-09-25 11:39:00,1632569940000,37.79000000,37.89000000,37.64000000,37.64000000,12073.58000000,1632570119999,455802.91130000,355,4461.80000000,168515.07990000,0
2021-09-25 11:42:00,1632570120000,37.63000000,37.83000000,37.63000000,37.74000000,11528.30000000,1632570299999,435123.49230000,324,7431.15000000,280483.21770000,0
2021-09-25 11:45:00,1632570300000,37.71000000,37.92000000,37.69000000,37.85000000,18964.94000000,1632570479999,717135.57850000,549,11319.89000000,428117.20360000,0
2021-09-25 11:48:00,1632570480000,37.84000000,37.85000000,37.62000000,37.73000000,12793.58000000,1632570659999,482722.26260000,360,3743.02000000,141228.57230000,0
2021-09-25 11:51:00,1632570660000,37.73000000,37.87000000,37.69000000,37.69000000,10645.87000000,1632570839999,402342.51610000,329,6121.13000000,231400.44320000,0
2021-09-25 11:54:00,1632570840000,37.70000000,37.83000000,37.61000000,37.83000000,12213.67000000,1632571019999,460415.98150000,389,6288.31000000,237254.90480000,0
2021-09-25 11:57:00,1632571020000,37.81000000,37.94000000,37.69000000,37.92000000,13625.44000000,1632571199999,515421.81110000,467,9452.45000000,357648.70330000,0
2021-09-25 12:00:00,1632571200000,37.93000000,38.10000000,37.81000000,38.05000000,19655.65000000,1632571379999,745922.75780000,699,11462.77000000,435209.41560000,0
2021-09-25 12:03:00,1632571380000,38.05000000,38.07000000,37.77000000,37.87000000,22966.27000000,1632571559999,871735.04250000,526,7511.50000000,285185.22290000,0
2021-09-25 12:06:00,1632571560000,37.89000000,38.26000000,37.80000000,38.24000000,25052.07000000,1632571739999,954694.73360000,833,14989.29000000,571207.43180000,0
2021-09-25 12:09:00,1632571740000,38.23000000,38.23000000,38.09000000,38.17000000,19107.85000000,1632571919999,729105.21710000,620,11276.19000000,430301.50190000,0
2021-09-25 12:12:00,1632571920000,38.17000000,38.18000000,37.89000000,37.89000000,16237.03000000,1632572099999,617485.42430000,496,4264.83000000,162182.74900000,0
2021-09-25 12:15:00,1632572100000,37.89000000,37.96000000,37.64000000,37.66000000,26427.18000000,1632572279999,998391.18740000,834,9142.99000000,345455.77120000,0
2021-09-25 12:18:00,1632572280000,37.69000000,37.80000000,37.59000000,37.71000000,21394.03000000,1632572459999,806292.04190000,507,11054.22000000,416654.00080000,0
2021-09-25 12:21:00,1632572460000,37.68000000,37.75000000,37.57000000,37.71000000,15160.07000000,1632572639999,570839.99700000,419,6486.78000000,244406.59080000,0
2021-09-25 12:24:00,1632572640000,37.70000000,37.76000000,37.62000000,37.70000000,10861.60000000,1632572819999,409373.34190000,301,6785.17000000,255818.59970000,0
2021-09-25 12:27:00,1632572820000,37.70000000,38.00000000,37.68000000,37.87000000,15115.99000000,1632572999999,572589.71870000,544,10763.37000000,407711.81940000,0
2021-09-25 12:30:00,1632573000000,37.87000000,37.94000000,37.76000000,37.80000000,9804.67000000,1632573179999,371037.95060000,342,4825.86000000,182660.61800000,0
2021-09-25 12:33:00,1632573180000,37.79000000,37.96000000,37.73000000,37.80000000,14909.49000000,1632573359999,564402.27310000,466,7452.74000000,282304.82280000,0
2021-09-25 12:36:00,1632573360000,37.79000000,38.00000000,37.65000000,37.93000000,36543.25000000,1632573539999,1382896.99570000,990,27697.88000000,1048327.98260000,0
2021-09-25 12:39:00,1632573540000,37.92000000,38.41000000,37.92000000,38.27000000,60798.52000000,1632573719999,2324693.50530000,2074,41856.26000000,1599955.06720000,0
2021-09-25 12:42:00,1632573720000,38.27000000,38.45000000,38.24000000,38.39000000,29451.62000000,1632573899999,1129219.10920000,970,17153.16000000,657614.79780000,0
2021-09-25 12:45:00,1632573900000,38.39000000,38.47000000,38.30000000,38.32000000,17173.93000000,1632574079999,659398.53970000,623,8895.89000000,341602.40190000,0
2021-09-25 12:48:00,1632574080000,38.31000000,38.38000000,38.11000000,38.11000000,21138.90000000,1632574259999,808051.34840000,770,8647.59000000,330706.59360000,0
2021-09-25 12:51:00,1632574260000,38.11000000,38.12000000,37.92000000,37.98000000,16903.21000000,1632574439999,642621.06240000,601,7341.10000000,279183.76810000,0
2021-09-25 12:54:00,1632574440000,37.99000000,38.15000000,37.97000000,38.05000000,14420.11000000,1632574619999,548942.59250000,392,8250.97000000,313993.50610000,0
2021-09-25 12:57:00,1632574620000,38.04000000,38.06000000,37.82000000,37.88000000,13097.20000000,1632574799999,496642.79090000,406,6646.95000000,251980.07810000,0
2021-09-25 13:00:00,1632574800000,37.88000000,37.88000000,37.56000000,37.70000000,23891.32000000,1632574979999,900680.62980000,776,7233.42000000,272887.13040000,0
2021-09-25 13:03:00,1632574980000,37.70000000,38.09000000,37.57000000,38.02000000,23395.15000000,1632575159999,884892.77850000,822,13471.33000000,509948.13260000,0
2021-09-25 13:06:00,1632575160000,38.02000000,38.06000000,37.86000000,38.06000000,13861.33000000,1632575339999,526198.82350000,477,5610.77000000,213093.38000000,0
2021-09-25 13:09:00,1632575340000,38.03000000,38.23000000,38.02000000,38.18000000,22607.81000000,1632575519999,861881.83890000,749,12960.64000000,494207.66020000,0
2021-09-25 13:12:00,1632575520000,38.17000000,38.39000000,38.06000000,38.31000000,22696.27000000,1632575699999,867756.63940000,776,12665.58000000,484589.71840000,0
2021-09-25 13:15:00,1632575700000,38.32000000,38.39000000,38.14000000,38.18000000,16610.79000000,1632575879999,635715.93400000,530,5174.18000000,198044.85320000,0
2021-09-25 13:18:00,1632575880000,38.20000000,38.20000000,38.00000000,38.04000000,18524.37000000,1632576059999,705510.65260000,584,6887.11000000,262470.50340000,0
2021-09-25 13:21:00,1632576060000,38.05000000,38.18000000,38.02000000,38.18000000,12980.53000000,1632576239999,494760.18280000,465,7290.72000000,277901.46880000,0
2021-09-25 13:24:00,1632576240000,38.20000000,38.20000000,37.95000000,37.97000000,14040.50000000,1632576419999,534672.25520000,465,2798.88000000,106599.46210000,0
2021-09-25 13:27:00,1632576420000,37.95000000,38.02000000,37.80000000,37.81000000,16375.34000000,1632576599999,620760.44960000,684,5593.06000000,212212.89080000,0
2021-09-25 13:30:00,1632576600000,37.80000000,37.90000000,37.59000000,37.70000000,34208.27000000,1632576779999,1290313.94050000,1148,10254.49000000,387122.12790000,0
2021-09-25 13:33:00,1632576780000,37.72000000,37.84000000,37.62000000,37.71000000,22120.02000000,1632576959999,834252.94150000,664,6963.80000000,262745.36220000,0
2021-09-25 13:36:00,1632576960000,37.71000000,37.92000000,37.69000000,37.85000000,27246.36000000,1632577139999,1029719.69740000,674,10834.67000000,409620.47970000,0
2021-09-25 13:39:00,1632577140000,37.86000000,37.87000000,37.63000000,37.63000000,24665.25000000,1632577319999,931110.08670000,647,4880.45000000,184300.72880000,0
2021-09-25 13:42:00,1632577320000,37.65000000,37.65000000,37.41000000,37.50000000,49117.40000000,1632577499999,1842140.66340000,1686,17423.58000000,653396.26880000,0
2021-09-25 13:45:00,1632577500000,37.51000000,37.65000000,37.44000000,37.50000000,38899.46000000,1632577679999,1459319.21350000,945,19408.06000000,728246.05360000,0
2021-09-25 13:48:00,1632577680000,37.49000000,37.53000000,37.42000000,37.42000000,20345.27000000,1632577859999,762258.66900000,595,5614.67000000,210388.16150000,0
2021-09-25 13:51:00,1632577860000,37.41000000,37.42000000,37.24000000,37.29000000,45851.17000000,1632578039999,1711254.51810000,1336,14598.77000000,544916.79640000,0
2021-09-25 13:54:00,1632578040000,37.28000000,37.36000000,37.00000000,37.21000000,56779.58000000,1632578219999,2111028.87310000,1931,17536.04000000,652477.85280000,0
2021-09-25 13:57:00,1632578220000,37.21000000,37.35000000,37.17000000,37.20000000,43996.54000000,1632578399999,1639313.55190000,1072,14369.79000000,535724.69780000,0
2021-09-25 14:00:00,1632578400000,37.19000000,37.33000000,37.14000000,37.21000000,26412.18000000,1632578579999,983168.29720000,721,11157.11000000,415248.85890000,0
2021-09-25 14:03:00,1632578580000,37.22000000,37.48000000,37.17000000,37.45000000,25089.03000000,1632578759999,936188.08040000,798,15861.07000000,592328.45610000,0
2021-09-25 14:06:00,1632578760000,37.45000000,37.69000000,37.34000000,37.57000000,29700.96000000,1632578939999,1114625.37010000,951,11000.77000000,413005.98320000,0
2021-09-25 14:09:00,1632578940000,37.57000000,37.75000000,37.52000000,37.68000000,16974.42000000,1632579119999,638895.49670000,567,9992.14000000,376115.82250000,0
2021-09-25 14:12:00,1632579120000,37.69000000,37.74000000,37.57000000,37.64000000,16529.68000000,1632579299999,622581.84420000,415,7560.92000000,284792.69400000,0
2021-09-25 14:15:00,1632579300000,37.64000000,37.64000000,37.30000000,37.31000000,19714.59000000,1632579479999,738366.23600000,804,5329.34000000,199539.87900000,0
2021-09-25 14:18:00,1632579480000,37.30000000,37.33000000,36.89000000,37.04000000,55257.19000000,1632579659999,2050881.81460000,2072,21506.65000000,798399.89540000,0
2021-09-25 14:21:00,1632579660000,37.05000000,37.24000000,37.00000000,37.21000000,40162.59000000,1632579839999,1490063.45820000,1352,15650.46000000,580982.26680000,0
2021-09-25 14:24:00,1632579840000,37.21000000,37.47000000,37.19000000,37.37000000,23316.64000000,1632580019999,869798.77140000,882,10390.81000000,387565.86050000,0
